"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"509","Casper",1995,100,"Comedy|Family|Fantasy","PG","Brad Silberling","USA","English",6,"1",100328194,5e+07,50328194,"Eric Idle","Fred Rogers","Cathy Moriarty"
"510","Crimson Tide",1995,123,"Action|Drama|Thriller|War","R","Tony Scott","USA","English",7.3,"1",91400000,5.3e+07,38400000,"Denzel Washington","Viggo Mortensen","Ricky Schroder"
"511","Casino",1995,178,"Biography|Crime|Drama","R","Martin Scorsese","USA","English",8.2,"1",42438300,5.2e+07,-9561700,"Robert De Niro","Don Rickles","Kevin Pollak"
"512","Congo",1995,109,"Action|Adventure|Mystery|Sci-Fi","PG-13","Frank Marshall","USA","English",5,"1",81022333,5e+07,31022333,"Dylan Walsh","Joe Don Baker","Grant Heslov"
"513","Outbreak",1995,127,"Action|Drama|Thriller","R","Wolfgang Petersen","USA","English",6.6,"1",67823573,5e+07,17823573,"Kevin Spacey","Morgan Freeman","Rene Russo"
"514","Assassins",1995,132,"Action|Crime|Thriller","R","Richard Donner","France","English",6.3,"0",30306268,5e+07,-19693732,"Muse Watson","Sylvester Stallone","Kelly Rowan"
"515","The Scarlet Letter",1995,135,"Drama|Romance","R","Roland Joffé","USA","English",5.1,"1",10400000,5e+07,-39600000,"Gary Oldman","Robert Duvall","Demi Moore"
"516","Jade",1995,107,"Crime|Drama|Thriller","R","William Friedkin","USA","English",5.1,"1",9795017,5e+07,-40204983,"Michael Biehn","Chazz Palminteri","Linda Fiorentino"
"517","The Indian in the Cupboard",1995,96,"Drama|Family|Fantasy","PG","Frank Oz","USA","English",5.9,"1",35617599,4.5e+07,-9382401,"Steve Coogan","Vincent Kartheiser","David Keith"
"518","Nixon",1995,212,"Biography|Drama|History","R","Oliver Stone","USA","English",7.1,"0",13560960,5e+07,-36439040,"Anthony Hopkins","Bob Hoskins","Joan Allen"
"519","Showgirls",1995,131,"Drama","NC-17","Paul Verhoeven","France","English",4.6,"1",20302961,4.5e+07,-24697039,"Bobbie Phillips","Elizabeth Berkley","Robert Davi"
"520","Kiss of Death",1995,101,"Action|Crime|Thriller","R","Barbet Schroeder","USA","English",5.9,"1",14942422,4e+07,-25057578,"Nicolas Cage","Michael Rapaport","Philip Baker Hall"
"521","Hackers",1995,107,"Comedy|Crime|Drama|Thriller","PG-13","Iain Softley","USA","English",6.2,"1",7564000,2e+07,-12436000,"Angelina Jolie Pitt","Fisher Stevens","Lorraine Bracco"
"522","Species",1995,108,"Action|Horror|Sci-Fi|Thriller","R","Roger Donaldson","USA","English",5.8,"1",60054449,3.5e+07,25054449,"Natasha Henstridge","Marg Helgenberger","Jordan Lund"
"523","The Quick and the Dead",1995,107,"Action|Thriller|Western","R","Sam Raimi","Japan","English",6.4,"0",18636537,3.2e+07,-13363463,"Leonardo DiCaprio","Pat Hingle","Roberts Blossom"
"524","Mr. Holland's Opus",1995,143,"Drama|Music","PG","Stephen Herek","USA","English",7.3,"1",82528097,6500000,76028097,"Alicia Witt","Olympia Dukakis","Jean Louisa Kelly"
"525","Get Shorty",1995,105,"Comedy|Crime|Thriller","R","Barry Sonnenfeld","USA","English",6.9,"1",72077000,30250000,41827000,"Delroy Lindo","Rene Russo","Jon Gries"
"526","Toy Story",1995,74,"Adventure|Animation|Comedy|Family|Fantasy","G","John Lasseter","USA","English",8.3,"1",191796233,3e+07,161796233,"Tom Hanks","John Ratzenberger","Jim Varney"
"527","Ace Ventura: When Nature Calls",1995,90,"Adventure|Comedy","PG-13","Steve Oedekerk","USA","English",6.3,"1",108360000,3e+07,78360000,"Bruce Spence","Bob Gunton","Sophie Okonedo"
"528","Se7en",1995,127,"Crime|Drama|Mystery|Thriller","R","David Fincher","USA","English",8.6,"1",100125340,3.3e+07,67125340,"Morgan Freeman","Brad Pitt","Reg E. Cathey"
"529","Babe",1995,91,"Comedy|Drama|Family","G","Chris Noonan","Australia","English",6.8,"1",66600000,3e+07,36600000,"Miriam Margolyes","Christine Cavanaugh","Roscoe Lee Browne"
"530","Virtuosity",1995,106,"Action|Crime|Sci-Fi|Thriller","R","Brett Leonard","USA","English",5.5,"1",24048000,3e+07,-5952000,"Denzel Washington","Costas Mandylor","Traci Lords"
"531","Rob Roy",1995,139,"Adventure|Biography","R","Michael Caton-Jones","USA","English",6.9,"1",31600000,2.8e+07,3600000,"Liam Neeson","Jason Flemyng","Eric Stoltz"
"532","Tank Girl",1995,104,"Action|Comedy|Sci-Fi","R","Rachel Talalay","USA","English",5.2,"1",4064333,2.5e+07,-20935667,"Naomi Watts","Lori Petty","Jeff Kober"
"533","Bad Boys",1995,119,"Action|Comedy|Crime|Drama|Thriller","R","Michael Bay","USA","English",6.8,"1",65807024,1.9e+07,46807024,"Will Smith","Tchéky Karyo","Theresa Randle"
"534","The Bridges of Madison County",1995,135,"Drama|Romance","PG-13","Clint Eastwood","USA","English",7.5,"1",70960517,3.5e+07,35960517,"Clint Eastwood","Meryl Streep","Debra Monk"
"535","The Net",1995,114,"Action|Crime|Drama|Mystery|Thriller","PG-13","Irwin Winkler","USA","English",5.8,"1",50728000,2.2e+07,28728000,"Ken Howard","Jeremy Northam","Ray McKinnon"
"536","Mortal Kombat",1995,101,"Action|Adventure|Fantasy|Sci-Fi|Thriller","PG-13","Paul W.S. Anderson","USA","English",5.8,"1",70360285,1.8e+07,52360285,"Christopher Lambert","Cary-Hiroyuki Tagawa","Bridgette Wilson-Sampras"
"537","Copycat",1995,123,"Crime|Drama|Mystery|Thriller","R","Jon Amiel","USA","English",6.6,"1",32051917,2e+07,12051917,"William McNamara","Holly Hunter","Harry Connick Jr."
"538","To Die For",1995,106,"Comedy|Crime|Drama","R","Gus Van Sant","USA","English",6.8,"1",21200000,2e+07,1200000,"Kurtwood Smith","Wayne Knight","Holland Taylor"
"539","Home for the Holidays",1995,103,"Comedy|Drama|Romance","PG-13","Jodie Foster","USA","English",6.6,"1",17518220,2e+07,-2481780,"Robert Downey Jr.","Holly Hunter","Steve Guttenberg"
"540","Sense and Sensibility",1995,136,"Drama|Romance","PG","Ang Lee","USA","English",7.7,"1",42700000,16500000,26200000,"Alan Rickman","Kate Winslet","Tom Wilkinson"
"541","Things to Do in Denver When You're Dead",1995,115,"Crime|Drama","R","Gary Fleder","USA","English",6.8,"1",529766,7e+06,-6470234,"Steve Buscemi","Bill Cobbs","Treat Williams"
"542","Vampire in Brooklyn",1995,100,"Comedy|Fantasy|Horror|Romance","R","Wes Craven","USA","English",4.5,"1",19900000,2e+07,-1e+05,"John Witherspoon","W. Earl Brown","Allen Payne"
"543","Jefferson in Paris",1995,139,"Biography|Drama|History|Romance","PG-13","James Ivory","France","English",5.7,"1",2474000,1.4e+07,-11526000,"Seth Gilliam","Todd Boyce","Nigel Whitmey"
"544","Clueless",1995,97,"Comedy|Romance","PG-13","Amy Heckerling","USA","English",6.8,"1",56631572,1.2e+07,44631572,"Donald Faison","Dan Hedaya","Elisa Donovan"
"545","Tales from the Crypt: Demon Knight",1995,92,"Action|Fantasy|Horror|Thriller","R","Ernest R. Dickerson","USA","English",6.7,"1",21088568,1.3e+07,8088568,"CCH Pounder","Jada Pinkett Smith","Gary Farmer"
"546","Dead Man Walking",1995,122,"Crime|Drama","R","Tim Robbins","UK","English",7.6,"1",39025000,1.1e+07,28025000,"Lois Smith","Celia Weston","Robert Prosky"
"547","The Perez Family",1995,113,"Comedy|Drama|Romance","R","Mira Nair","USA","English",6.2,"1",2832826,1.1e+07,-8167174,"Anjelica Huston","Chazz Palminteri","Vincent Gallo"
"548","Richard III",1995,104,"Drama|War","R","Richard Loncraine","UK","English",7.5,"1",2600000,6e+06,-3400000,"Robert Downey Jr.","Jim Broadbent","Kristin Scott Thomas"
"549","Rumble in the Bronx",1995,89,"Action|Comedy","R","Stanley Tong","Hong Kong","Cantonese",6.7,"1",32333860,7500000,24833860,"Françoise Yip","Anita Mui","Garvin Cross"
"550","Desperado",1995,104,"Action|Crime|Thriller","R","Robert Rodriguez","USA","English",7.2,"1",25625110,7e+06,18625110,"Quentin Tarantino","Steve Buscemi","Salma Hayek"
"551","Mallrats",1995,123,"Comedy|Romance","R","Kevin Smith","USA","English",7.2,"1",2122561,6e+06,-3877439,"Ethan Suplee","Jason Mewes","Joey Lauren Adams"
"552","The Usual Suspects",1995,106,"Crime|Drama|Mystery|Thriller","R","Bryan Singer","USA","English",8.6,"1",23272306,6e+06,17272306,"Kevin Spacey","Chazz Palminteri","Kevin Pollak"
"553","Tales from the Hood",1995,98,"Comedy|Horror|Thriller","R","Rusty Cundieff","USA","English",6.1,"1",11797927,6e+06,5797927,"Corbin Bernsen","Clarence Williams III","David Alan Grier"
"554","Halloween: The Curse of Michael Myers",1995,93,"Horror|Thriller","R","Joe Chappelle","USA","English",4.9,"1",15126948,5e+06,10126948,"Donald Pleasence","Kim Darby","Mitchell Ryan"
"555","Leaving Las Vegas",1995,111,"Drama|Romance","R","Mike Figgis","USA","English",7.6,"1",31968347,3600000,28368347,"Nicolas Cage","Valeria Golino","Julian Sands"
"556","Four Rooms",1995,110,"Comedy|Fantasy","R","Allison Anders","USA","English",6.7,"1",4301331,4e+06,301331,"Salma Hayek","Alicia Witt","Lili Taylor"
"557","Friday",1995,97,"Comedy|Drama","R","F. Gary Gray","USA","English",7.3,"0",27900000,3500000,24400000,"Nia Long","John Witherspoon","Tony Cox"
"558","Before Sunrise",1995,105,"Drama|Romance","R","Richard Linklater","USA","English",8.1,"1",5400000,2500000,2900000,"Hanno Pöschl","Hans Weingartner","Dominik Castell"
"559","Welcome to the Dollhouse",1995,88,"Comedy|Drama","R","Todd Solondz","USA","English",7.5,"1",4771000,8e+05,3971000,"Heather Matarazzo","Ken Leung","Christina Vidal"
"560","The Prophecy",1995,98,"Action|Fantasy|Horror|Mystery|Thriller","R","Gregory Widen","USA","English",6.6,"1",16115878,8e+06,8115878,"Viggo Mortensen","Adam Goldberg","Virginia Madsen"
"561","The Incredibly True Adventure of Two Girls in Love",1995,94,"Comedy|Drama|Romance","R","Maria Maggenti","USA","English",6.5,"1",1977544,250000,1727544,"Nicole Ari Parker","Laurel Holloman","Stephanie Berry"
"562","The Brothers McMullen",1995,98,"Comedy|Drama|Romance","R","Edward Burns","USA","English",6.6,"1",10246600,25000,10221600,"Shari Albert","Michael McGlone","Maxine Bahns"
"563","Eraser",1996,115,"Action|Drama|Mystery|Thriller","R","Chuck Russell","USA","English",6.1,"1",101228120,1e+08,1228120,"Vanessa Williams","James Coburn","Roma Maffia"
"564","The Hunchback of Notre Dame",1996,91,"Animation|Drama|Family|Musical|Romance","G","Gary Trousdale","USA","English",6.9,"1",100117603,1e+08,117603,"Demi Moore","Jason Alexander","Bill Fagerbakke"
"565","Twister",1996,113,"Action|Adventure|Drama|Thriller","PG-13","Jan de Bont","USA","English",6.3,"1",241688385,9.2e+07,149688385,"Philip Seymour Hoffman","Alan Ruck","Jami Gertz"
"566","Mission: Impossible",1996,110,"Action|Adventure|Thriller","PG-13","Brian De Palma","USA","English",7.1,"1",180965237,8e+07,100965237,"Tom Cruise","Kristin Scott Thomas","Vanessa Redgrave"
"567","Space Jam",1996,88,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport","PG","Joe Pytka","USA","English",6.3,"1",90443603,8e+07,10443603,"Bill Murray","Wayne Knight","Michael Jordan"
"568","Mars Attacks!",1996,106,"Action|Comedy|Sci-Fi","PG-13","Tim Burton","USA","English",6.3,"1",37754208,7e+07,-32245792,"Natalie Portman","Martin Short","Lukas Haas"
"569","Daylight",1996,114,"Action|Adventure|Drama|Thriller","PG-13","Rob Cohen","USA","English",5.8,"1",32885565,8e+07,-47114435,"Sylvester Stallone","Viggo Mortensen","Amy Brenneman"
"570","Independence Day",1996,154,"Action|Adventure|Sci-Fi","PG-13","Roland Emmerich","USA","English",6.9,"1",306124059,7.5e+07,231124059,"Will Smith","Adam Baldwin","Mary McDonnell"
"571","The Rock",1996,136,"Action|Adventure|Thriller","R","Michael Bay","USA","English",7.4,"1",134006721,7.5e+07,59006721,"Nicolas Cage","Michael Biehn","Bokeem Woodbine"
"572","Ransom",1996,139,"Crime|Thriller","R","Ron Howard","USA","English",6.6,"1",136448821,8e+07,56448821,"Lili Taylor","Delroy Lindo","Rene Russo"
"573","Broken Arrow",1996,108,"Action|Crime|Thriller","R","John Woo","USA","English",6,"1",70450000,5e+07,20450000,"Delroy Lindo","Samantha Mathis","Bob Gunton"
"574","The Long Kiss Goodnight",1996,121,"Action|Crime|Drama|Mystery|Thriller","R","Renny Harlin","USA","English",6.7,"1",33328051,6.5e+07,-31671949,"Melina Kanakaredes","Craig Bierko","Yvonne Zima"
"575","Jingle All the Way",1996,94,"Comedy|Family","PG","Brian Levant","USA","English",5.4,"1",60573641,6e+07,573641,"Jim Belushi","Harvey Korman","Jake Lloyd"
"576","Up Close & Personal",1996,124,"Drama|Romance","PG-13","Jon Avnet","USA","English",6.1,"1",51045801,6e+07,-8954199,"Joe Mantegna","Stockard Channing","Raymond Cruz"
"577","DragonHeart",1996,103,"Action|Adventure|Fantasy","PG-13","Rob Cohen","USA","English",6.4,"1",51317350,5.7e+07,-5682650,"Dennis Quaid","Brian Thompson","Terry O'Neill"
"578","The Nutty Professor",1996,95,"Comedy|Romance|Sci-Fi","PG-13","Tom Shadyac","USA","English",5.6,"1",128769345,5.4e+07,74769345,"Jada Pinkett Smith","James Coburn","Dave Chappelle"
"579","Executive Decision",1996,133,"Action|Adventure|Thriller","R","Stuart Baird","USA","English",6.4,"1",68750000,5.5e+07,13750000,"Oliver Platt","Joe Morton","J.T. Walsh"
"580","Evita",1996,135,"Biography|Drama|History|Musical","PG","Alan Parker","USA","English",6.3,"1",49994804,5.5e+07,-5005196,"Andrea Corr","Jimmy Nail","Peter Polycarpou"
"581","The Ghost and the Darkness",1996,110,"Adventure|Drama|Horror|Thriller","R","Stephen Hopkins","USA","English",6.8,"1",38553833,5.5e+07,-16446167,"Tom Wilkinson","Bernard Hill","Om Puri"
"582","Chain Reaction",1996,107,"Action|Drama|Sci-Fi|Thriller","PG-13","Andrew Davis","USA","English",5.6,"1",20550712,5e+07,-29449288,"Keanu Reeves","Morgan Freeman","Kevin Dunn"
"583","The Fan",1996,116,"Action|Drama|Sport|Thriller","R","Tony Scott","USA","English",5.8,"1",18573791,5.5e+07,-36426209,"Robert De Niro","Kurt Fuller","Ellen Barkin"
"584","Jerry Maguire",1996,139,"Comedy|Drama|Romance|Sport","R","Cameron Crowe","USA","English",7.3,"1",153620822,5e+07,103620822,"Tom Cruise","Kelly Preston","Bonnie Hunt"
"585","Striptease",1996,117,"Comedy|Crime|Drama|Thriller","R","Andrew Bergman","USA","English",4.3,"1",32800000,4e+07,-7200000,"Demi Moore","Rumer Willis","Paul Guilfoyle"
"586","Escape from L.A.",1996,101,"Action|Adventure|Sci-Fi|Thriller","R","John Carpenter","USA","English",5.7,"1",25407250,5e+07,-24592750,"Steve Buscemi","Valeria Golino","Michelle Forbes"
"587","The Cable Guy",1996,96,"Comedy|Drama|Thriller","PG-13","Ben Stiller","USA","English",6,"1",60154431,4.7e+07,13154431,"Matthew Broderick","Janeane Garofalo","Andy Dick"
"588","Mary Reilly",1996,108,"Drama|Horror|Romance|Thriller","R","Stephen Frears","USA","English",5.8,"1",5600000,4.7e+07,-41400000,"Julia Roberts","Bronagh Gallagher","George Cole"
"589","Star Trek: First Contact",1996,111,"Action|Adventure|Drama|Sci-Fi|Thriller","PG-13","Jonathan Frakes","USA","English",7.6,"1",92001027,4.5e+07,47001027,"LeVar Burton","Alfre Woodard","Jonathan Frakes"
"590","Courage Under Fire",1996,116,"Action|Drama|Mystery|Thriller|War","R","Edward Zwick","USA","English",6.6,"1",58918501,4.6e+07,12918501,"Denzel Washington","Matt Damon","Scott Glenn"
"591","Tin Cup",1996,135,"Comedy|Drama|Romance|Sport","R","Ron Shelton","USA","English",6.3,"1",53854588,4.5e+07,8854588,"Don Johnson","Cheech Marin","Rene Russo"
"592","The Glimmer Man",1996,91,"Action|Comedy|Crime|Drama|Thriller","R","John Gray","USA","English",5.3,"1",20400913,4.5e+07,-24599087,"Alexa PenaVega","Bob Gunton","Keenen Ivory Wayans"
"593","Multiplicity",1996,117,"Comedy|Romance|Sci-Fi","PG-13","Harold Ramis","USA","English",6,"1",20101861,4.5e+07,-24898139,"John de Lancie","Brian Doyle-Murray","Obba Babatundé"
"594","The Phantom",1996,100,"Action|Adventure|Comedy|Fantasy","PG","Simon Wincer","Australia","English",4.9,"1",17300889,4.5e+07,-27699111,"Cary-Hiroyuki Tagawa","Treat Williams","Kristy Swanson"
"595","Sleepers",1996,147,"Crime|Drama|Thriller","R","Barry Levinson","USA","English",7.5,"0",53300852,4.4e+07,9300852,"Robert De Niro","Brad Pitt","Minnie Driver"
"596","The Juror",1996,118,"Drama|Thriller","R","Brian Gibson","USA","English",5.6,"1",44834712,4.4e+07,834712,"Joseph Gordon-Levitt","Demi Moore","Anne Heche"
"597","The Mirror Has Two Faces",1996,122,"Comedy|Drama|Romance","PG-13","Barbra Streisand","USA","English",6.5,"1",41252428,4.2e+07,-747572,"Jeff Bridges","Austin Pendleton","Mimi Rogers"
"598","A Time to Kill",1996,149,"Crime|Drama|Thriller","R","Joel Schumacher","USA","English",7.4,"1",108706165,4e+07,68706165,"Kevin Spacey","Matthew McConaughey","Oliver Platt"
"599","The Island of Dr. Moreau",1996,99,"Horror|Sci-Fi|Thriller","PG-13","John Frankenheimer","USA","English",4.4,"1",27663982,4e+07,-12336018,"Marlon Brando","Temuera Morrison","Marco Hofschneider"
"600","City Hall",1996,111,"Drama|Thriller","R","Harold Becker","USA","English",6.2,"1",20300000,4e+07,-19700000,"Al Pacino","Martin Landau","Bridget Fonda"
"601","Sgt. Bilko",1996,93,"Comedy","PG","Jonathan Lynn","USA","English",5.7,"1",30400000,3.9e+07,-8600000,"Austin Pendleton","Phil Hartman","Max Casella"
"602","Extreme Measures",1996,118,"Crime|Drama|Mystery|Thriller","R","Michael Apted","USA","English",6.1,"1",17305211,3.8e+07,-20694789,"J.K. Simmons","Paul Guilfoyle","Bill Nunn"
"603","White Squall",1996,129,"Adventure|Drama","PG-13","Ridley Scott","USA","English",6.6,"1",10300000,3.8e+07,-27700000,"Jeff Bridges","Jason Marsden","Ethan Embry"
"604","Ghosts of Mississippi",1996,130,"Drama|History","PG-13","Rob Reiner","USA","English",6.7,"1",13052741,3.6e+07,-22947259,"Alexa PenaVega","Virginia Madsen","Craig T. Nelson"
"605","The English Patient",1996,162,"Drama|Romance|War","R","Anthony Minghella","USA","English",7.4,"1",78651430,2.7e+07,51651430,"Colin Firth","Kristin Scott Thomas","Jürgen Prochnow"
"606","Phenomenon",1996,123,"Drama|Fantasy|Romance|Sci-Fi","PG","Jon Turteltaub","USA","English",6.4,"1",104632573,3.2e+07,72632573,"Robert Duvall","Kyra Sedgwick","David Gallagher"
"607","Bogus",1996,110,"Comedy|Family|Fantasy","PG","Norman Jewison","USA","English",5.3,"1",4357000,3e+07,-25643000,"Haley Joel Osment","Nancy Travis","Andrea Martin"
"608","The First Wives Club",1996,103,"Comedy","PG","Hugh Wilson","USA","English",6.2,"1",105444419,2.6e+07,79444419,"Stockard Channing","Elizabeth Berkley","Stephen Collins"
"609","Fled",1996,105,"Action|Adventure|Crime|Drama|Romance","R","Kevin Hooks","USA","English",5.3,"1",17100000,2.5e+07,-7900000,"Salma Hayek","Stephen Baldwin","Will Patton"
"610","Blood and Wine",1996,101,"Crime|Drama|Thriller","R","Bob Rafelson","USA","English",6.1,"1",1075288,2.2e+07,-20924712,"Harold Perrineau","Mike Starr","Judy Davis"
"611","Flipper",1996,95,"Adventure|Family","PG","Alan Shapiro","USA","English",5.2,"1",20047715,25530000,-5482285,"Paul Hogan","Chelsea Field","Jessica Wesson"
"612","Kingpin",1996,117,"Comedy|Sport","PG-13","Bobby Farrelly","USA","English",6.9,"1",24944213,2.7e+07,-2055787,"Bill Murray","Lin Shaye","Richard Tyson"
"613","The Adventures of Pinocchio",1996,90,"Adventure|Family|Fantasy|Musical","G","Steve Barron","UK","Italian",5.3,"1",15091542,2.5e+07,-9908458,"Martin Landau","Udo Kier","Bebe Neuwirth"
"614","Maximum Risk",1996,101,"Action|Crime|Mystery|Romance|Thriller","R","Ringo Lam","USA","English",5.4,"1",14095303,2.5e+07,-10904697,"Natasha Henstridge","Zach Grenier","Paul Ben-Victor"
"615","Michael Collins",1996,133,"Biography|Drama|Thriller|War","R","Neil Jordan","UK","English",7.1,"0",11030963,2.8e+07,-16969037,"Alan Rickman","Liam Neeson","Julia Roberts"
"616","Mrs. Winterbourne",1996,105,"Comedy|Drama|Romance","PG-13","Richard Benjamin","USA","English",6.2,"1",10070000,2.5e+07,-14930000,"Brendan Fraser","Jane Krakowski","Cathryn de Prume"
"617","Marvin's Room",1996,98,"Drama","PG-13","Jerry Zaks","USA","English",6.7,"1",12782508,2.3e+07,-10217492,"Leonardo DiCaprio","Robert De Niro","Meryl Streep"
"618","My Fellow Americans",1996,101,"Adventure|Comedy","PG-13","Peter Segal","USA","English",6.5,"1",22294341,21500000,794341,"Wilford Brimley","Bradley Whitford","Sela Ward"
"619","Eye for an Eye",1996,101,"Crime|Drama|Thriller","R","John Schlesinger","USA","English",6.1,"1",53146000,2e+07,33146000,"Joe Mantegna","Beverly D'Angelo","Philip Baker Hall"
"620","From Dusk Till Dawn",1996,108,"Crime|Fantasy|Horror","R","Robert Rodriguez","USA","English",7.3,"1",25753840,1.9e+07,6753840,"Quentin Tarantino","Salma Hayek","Cheech Marin"
"621","Everyone Says I Love You",1996,101,"Comedy|Musical|Romance","R","Woody Allen","USA","English",6.8,"1",9714482,2e+07,-10285518,"Natasha Lyonne","Gaby Hoffmann","Jeff DeRocker"
"622","Scream",1996,103,"Horror|Mystery","R","Wes Craven","USA","English",7.2,"1",103001286,1.5e+07,88001286,"David Arquette","W. Earl Brown","Roger Jackson"
"623","Kansas City",1996,116,"Crime|Drama|Music|Thriller","R","Robert Altman","France","English",6.3,"1",1292527,1.9e+07,-17707473,"Steve Buscemi","Jennifer Jason Leigh","Miranda Richardson"
"624","Spy Hard",1996,81,"Action|Comedy","PG-13","Rick Friedberg","USA","English",5.3,"1",26906039,1.8e+07,8906039,"Hulk Hogan","Barry Bostwick","Nicollette Sheridan"
"625","Hamlet",1996,150,"Drama","PG-13","Kenneth Branagh","UK","English",7.8,"1",4414535,1.8e+07,-13585465,"Julie Christie","Brian Blessed","Richard Briers"
"626","The Craft",1996,101,"Drama|Fantasy|Horror|Thriller","R","Andrew Fleming","USA","English",6.2,"1",24881000,1.5e+07,9881000,"Christine Taylor","Rachel True","Brenda Strong"
"627","Romeo + Juliet",1996,120,"Drama|Romance","PG-13","Baz Luhrmann","USA","English",6.8,"1",46338728,14500000,31838728,"Leonardo DiCaprio","Harold Perrineau","Brian Dennehy"
"628","Thinner",1996,93,"Fantasy|Horror","R","Tom Holland","USA","English",5.7,"1",15171475,8500000,6671475,"Joe Mantegna","Bethany Joy Lenz","Kari Wuhrer"
"629","Harriet the Spy",1996,100,"Comedy|Drama|Family","PG","Bronwen Hughes","USA","English",5.9,"1",26539321,1.3e+07,13539321,"Gregory Smith","Eartha Kitt","Charlotte Sullivan"
"630","Faithful",1996,91,"Comedy|Crime|Drama","R","Paul Mazursky","USA","English",5.9,"1",2104000,1.3e+07,-10896000,"Chazz Palminteri","Ryan O'Neal","Paul Mazursky"
"631","The Funeral",1996,99,"Crime|Drama","R","Abel Ferrara","USA","English",6.6,"1",1227324,12500000,-11272676,"Isabella Rossellini","Vincent Gallo","Gretchen Mol"
"632","Beavis and Butt-Head Do America",1996,81,"Adventure|Animation|Comedy|Crime","PG-13","Mike Judge","USA","English",6.8,"1",63071133,1.2e+07,51071133,"Bruce Willis","Demi Moore","John Doman"
"633","Girl 6",1996,108,"Comedy|Drama","R","Spike Lee","USA","English",5,"1",4903000,1.2e+07,-7097000,"Michael Imperioli","Debi Mazar","Gretchen Mol"
"634","Happy Gilmore",1996,92,"Comedy|Sport","PG-13","Dennis Dugan","USA","English",7,"1",38624000,1.2e+07,26624000,"Adam Sandler","Kevin Nealon","Frances Bay"
"635","Set It Off",1996,123,"Action|Crime|Drama|Romance|Thriller","R","F. Gary Gray","USA","English",6.8,"1",36049108,9e+06,27049108,"Vivica A. Fox","Jada Pinkett Smith","Blair Underwood"
"636","A Thin Line Between Love and Hate",1996,108,"Comedy|Crime|Drama|Romance|Thriller","R","Martin Lawrence","USA","English",5.6,"1",34746109,8e+06,26746109,"Faizon Love","Lynn Whitfield","Della Reese"
"637","Flirting with Disaster",1996,92,"Comedy","R","David O. Russell","USA","English",6.8,"1",14891000,7e+06,7891000,"Lily Tomlin","Mary Tyler Moore","David Patrick Kelly"
"638","Shine",1996,105,"Biography|Drama|Music|Romance","PG-13","Scott Hicks","Australia","English",7.7,"1",35811509,5500000,30311509,"Noah Taylor","Armin Mueller-Stahl","Nicholas Bell"
"639","Lone Star",1996,135,"Drama|Mystery","R","John Sayles","USA","English",7.6,"1",13269963,5e+06,8269963,"Matthew McConaughey","Clifton James","Miriam Colon"
"640","Bottle Rocket",1996,91,"Comedy|Crime|Drama","R","Wes Anderson","USA","English",7.1,"1",1040879,7e+06,-5959121,"Andrew Wilson","Darryl Cox","Lumi Cavazos"
"641","Albino Alligator",1996,97,"Crime|Drama|Thriller","R","Kevin Spacey","USA","English",6.1,"1",326308,5e+06,-4673692,"Viggo Mortensen","Joe Mantegna","Faye Dunaway"
"642","Sling Blade",1996,148,"Drama","R","Billy Bob Thornton","USA","English",8,"1",24475416,890000,23585416,"Robert Duvall","Dwight Yoakam","J.T. Walsh"
"643","Bound",1996,109,"Crime|Drama|Romance|Thriller","R","Lana Wachowski","USA","English",7.4,"1",3798532,4500000,-701468,"Christopher Meloni","Kevin Michael Richardson","Peter Spellos"
"644","Waiting for Guffman",1996,84,"Comedy","R","Christopher Guest","USA","English",7.6,"1",2892582,4e+06,-1107418,"Catherine O'Hara","Fred Willard","Larry Miller"
"645","She's the One",1996,96,"Comedy|Drama|Romance","R","Edward Burns","USA","English",6.1,"1",9449219,3500000,5949219,"John Mahoney","Frank Vincent","Michael McGlone"
"646","Trainspotting",1996,94,"Drama","R","Danny Boyle","UK","English",8.2,"1",16501785,3500000,13001785,"Kelly Macdonald","Shirley Henderson","Ewen Bremner"
"647","Kama Sutra: A Tale of Love",1996,109,"Crime|Drama|History|Romance","R","Mira Nair","USA","English",6,"1",4109095,3e+06,1109095,"Indira Varma","Sarita Choudhury","Rekha"
"648","Basquiat",1996,108,"Biography|Drama","R","Julian Schnabel","USA","English",6.9,"1",2961991,3300000,-338009,"Gary Oldman","Michael Wincott","Courtney Love"
"649","That Thing You Do!",1996,149,"Comedy|Drama|Music","PG","Tom Hanks","USA","English",6.9,"1",25809813,2.6e+07,-190187,"Tom Hanks","Charlize Theron","Ethan Embry"
"650","Get on the Bus",1996,120,"Drama|History","R","Spike Lee","USA","English",6.8,"1",5731103,2400000,3331103,"Bernie Mac","Harry Lennix","Andre Braugher"
"651","Hamlet",1996,150,"Drama","PG-13","Kenneth Branagh","UK","English",7.8,"1",4414535,1.8e+07,-13585465,"Julie Christie","Brian Blessed","Richard Briers"
"652","Trees Lounge",1996,95,"Comedy|Drama","R","Steve Buscemi","USA","English",7.2,"1",695229,1300000,-604771,"Steve Buscemi","Debi Mazar","Carol Kane"
"653","Walking and Talking",1996,86,"Comedy|Drama|Romance","R","Nicole Holofcener","UK","English",6.8,"1",1277257,1e+06,277257,"Kevin Corrigan","Anne Heche","Vincent Pastore"
